OrderID,CustomerID,OrderDate,Category,Product,Quantity,Price,PaymentMethod,Region
O0070,C039,14/11/2024,Books,Fiction,2,481.6,PayPal,North
O0071,C101,11/06/2025,Toys,Puzzle,2,359.01,Bank Transfer,East
O0072,C187,25/03/2025,Home & Kitchen,Blender,1,498.89,Digital Wallet,South
O0073,C220,21/03/2025,Home & Kitchen,Cookware Set,1,488.54,PayPal,East
O0074,C224,02/07/2025,Books,Non-fiction,2,26.19,Credit Card,North
O0075,C126,23/06/2025,Books,Comics,1,320.83,Credit Card,North
O0076,C218,11/12/2024,Toys,Puzzle,2,270.16,Digital Wallet,South
O0077,C247,05/03/2025,Home & Kitchen,Blender,4,280.92,PayPal,East
O0078,C184,06/10/2024,Home & Kitchen,Blender,4,49.62,Bank Transfer,East
O0079,C038,23/04/2025,Toys,Action Figure,3,128.66,Credit Card,East
O0080,C098,20/08/2024,Electronics,Phone,4,240.45,Digital Wallet,North
O0081,C240,10/08/2024,Electronics,Headphones,2,205.42,PayPal,East
O0082,C124,06/04/2025,Home & Kitchen,Vacuum Cleaner,4,419.3,PayPal,East
O0083,C093,20/10/2024,Clothing,Jacket,3,101.39,Digital Wallet,West
O0084,C187,20/05/2025,Home & Kitchen,Blender,3,299.54,Credit Card,West
O0085,C195,13/11/2024,Home & Kitchen,Blender,4,18.13,Credit Card,East
O0086,C096,23/08/2024,Clothing,Jacket,3,120.98,Digital Wallet,South
O0087,C161,21/06/2025,Books,Comics,3,95.44,Bank Transfer,North
O0088,C082,22/10/2024,Electronics,Phone,4,199.5,PayPal,North
O0089,C220,25/06/2025,Home & Kitchen,Vacuum Cleaner,4,77.39,PayPal,West
O0090,C151,01/09/2024,Clothing,T-Shirt,1,65.6,Digital Wallet,East
O0091,C099,18/12/2024,Electronics,Laptop,3,439.9,PayPal,South
O0092,C090,08/11/2024,Electronics,Laptop,3,333.39,Bank Transfer,South
O0093,C060,16/01/2025,Clothing,T-Shirt,4,282.05,PayPal,West
O0094,C048,27/03/2025,Electronics,Phone,1,128.51,Digital Wallet,West
O0095,C037,12/06/2025,Clothing,Jeans,2,449.64,PayPal,North
O0096,C009,12/12/2024,Books,Fiction,4,320.22,Bank Transfer,South
O0097,C048,25/09/2024,Clothing,Jeans,1,181.11,Digital Wallet,East
O0098,C152,14/12/2024,Clothing,T-Shirt,4,449.58,Credit Card,South
O0099,C152,08/12/2024,Books,Non-fiction,2,392.14,Digital Wallet,North
O0100,C200,13/10/2024,Home & Kitchen,Cookware Set,4,51.23,Bank Transfer,East
O0101,C084,10/04/2025,Electronics,Phone,4,450.29,Digital Wallet,South
O0102,C217,04/11/2024,Toys,Board Game,2,14.51,Credit Card,North
O0103,C146,22/04/2025,Toys,Board Game,3,487.1,Digital Wallet,East
O0104,C194,22/07/2025,Books,Comics,4,159.63,Credit Card,West
O0105,C189,15/04/2025,Toys,Puzzle,2,229.73,Digital Wallet,North
O0106,C068,01/04/2025,Books,Fiction,1,96.2,PayPal,East
O0107,C048,20/08/2024,Books,Fiction,1,252.01,Digital Wallet,East
O0108,C136,17/03/2025,Electronics,Headphones,4,189.57,Digital Wallet,East
O0109,C128,27/03/2025,Books,Non-fiction,3,363.26,Bank Transfer,East
O0110,C187,28/09/2024,Toys,Puzzle,1,275.84,PayPal,West
O0111,C022,16/02/2025,Books,Comics,3,321.8,PayPal,East
O0112,C230,03/05/2025,Books,Comics,2,299.04,Credit Card,East
O0113,C008,27/10/2024,Home & Kitchen,Blender,1,248.5,Bank Transfer,East
O0114,C021,25/09/2024,Books,Non-fiction,3,222.85,Bank Transfer,South
O0115,C111,19/01/2025,Toys,Board Game,2,326.1,PayPal,North
O0116,C061,18/12/2024,Home & Kitchen,Vacuum Cleaner,4,433.44,Digital Wallet,North
O0117,C035,05/11/2024,Clothing,Jacket,4,147.58,Digital Wallet,South
O0118,C017,18/07/2025,Clothing,T-Shirt,4,326.28,Credit Card,North
O0119,C221,29/03/2025,Clothing,Jeans,4,470.82,Credit Card,West
O0120,C099,17/04/2025,Books,Comics,2,458.28,PayPal,West
O0121,C024,25/02/2025,Books,Non-fiction,4,17.57,PayPal,South
O0122,C181,17/10/2024,Electronics,Phone,1,219.81,Bank Transfer,South
O0123,C225,15/04/2025,Clothing,Jacket,3,482.17,Bank Transfer,North
O0124,C213,26/11/2024,Toys,Puzzle,4,154.28,Credit Card,West
O0125,C067,16/06/2025,Clothing,Jeans,4,427.06,Digital Wallet,West
O0126,C234,18/05/2025,Toys,Action Figure,4,192.62,Bank Transfer,West
O0127,C067,21/05/2025,Clothing,Jacket,3,423.66,Bank Transfer,West
O0128,C114,14/08/2024,Home & Kitchen,Blender,4,44.5,Digital Wallet,West
O0129,C151,20/10/2024,Clothing,Jeans,4,338.86,Bank Transfer,North
O0130,C234,08/06/2025,Home & Kitchen,Blender,2,134.54,Digital Wallet,East
O0131,C104,05/08/2024,Home & Kitchen,Vacuum Cleaner,2,168.05,Credit Card,South
O0132,C246,01/06/2025,Clothing,T-Shirt,1,76.94,Bank Transfer,South
O0133,C170,23/11/2024,Clothing,T-Shirt,4,280.88,Bank Transfer,West
O0134,C050,26/12/2024,Home & Kitchen,Vacuum Cleaner,3,215.69,Bank Transfer,West
O0135,C060,04/11/2024,Electronics,Phone,1,309.64,Bank Transfer,West
O0136,C036,18/08/2024,Toys,Action Figure,2,12.54,Credit Card,West
O0137,C008,13/10/2024,Books,Fiction,1,105.19,Digital Wallet,East
O0138,C142,13/07/2025,Books,Non-fiction,4,204.42,PayPal,West
O0139,C143,01/03/2025,Clothing,Jeans,4,444.44,Bank Transfer,West
O0140,C032,29/06/2025,Electronics,Laptop,4,293.64,Digital Wallet,West
O0141,C051,28/04/2025,Clothing,Jeans,3,339.29,PayPal,North
O0142,C190,23/11/2024,Books,Comics,1,85.97,Credit Card,North
O0143,C058,14/10/2024,Books,Fiction,1,421.08,Bank Transfer,South
O0144,C170,04/04/2025,Electronics,Laptop,2,132.62,Bank Transfer,East
O0145,C235,02/02/2025,Clothing,Jeans,2,158.6,Digital Wallet,East
O0146,C008,24/12/2024,Books,Non-fiction,4,170.06,Bank Transfer,East
O0147,C108,02/07/2025,Electronics,Laptop,1,143.06,Credit Card,North
O0148,C006,14/07/2025,Home & Kitchen,Blender,1,234.06,Credit Card,North
O0149,C094,30/03/2025,Electronics,Phone,1,105.25,PayPal,North
O0150,C168,18/01/2025,Toys,Puzzle,3,352.76,PayPal,South
O0151,C114,17/09/2024,Books,Comics,4,75.05,Credit Card,South
O0152,C147,03/11/2024,Books,Comics,4,360.15,Digital Wallet,East
O0153,C019,16/09/2024,Clothing,Jacket,1,205.42,Credit Card,South
O0154,C090,27/10/2024,Home & Kitchen,Blender,4,374.58,Credit Card,East
O0155,C062,09/05/2025,Toys,Action Figure,1,100.32,Bank Transfer,West
O0156,C140,27/02/2025,Clothing,T-Shirt,3,219.87,PayPal,North
O0157,C122,18/02/2025,Home & Kitchen,Vacuum Cleaner,1,38.51,Credit Card,North
O0158,C096,03/11/2024,Home & Kitchen,Vacuum Cleaner,1,226.75,Bank Transfer,East
O0159,C089,10/05/2025,Electronics,Headphones,2,56,Digital Wallet,North
O0160,C129,08/03/2025,Books,Non-fiction,4,467.96,Credit Card,West
O0161,C192,06/01/2025,Home & Kitchen,Vacuum Cleaner,4,263.18,Bank Transfer,South
O0162,C093,07/07/2025,Books,Fiction,3,223.48,Digital Wallet,West
O0163,C154,07/03/2025,Books,Non-fiction,3,33.38,Digital Wallet,East
O0164,C086,26/12/2024,Clothing,T-Shirt,4,87.74,Digital Wallet,West
O0165,C220,11/12/2024,Clothing,Jeans,1,177.52,Bank Transfer,East
O0166,C094,17/10/2024,Electronics,Laptop,1,56.14,Digital Wallet,South
O0167,C197,15/09/2024,Books,Fiction,2,489.96,Digital Wallet,East
O0168,C218,06/02/2025,Home & Kitchen,Cookware Set,4,18.41,Digital Wallet,North
O0169,C100,31/01/2025,Toys,Puzzle,4,405.39,Credit Card,South
O0170,C101,28/08/2024,Books,Non-fiction,1,237.69,PayPal,West
O0171,C246,13/05/2025,Books,Non-fiction,3,33.55,Credit Card,North
O0172,C180,11/08/2024,Home & Kitchen,Blender,1,444.47,Bank Transfer,South
O0173,C147,23/06/2025,Home & Kitchen,Vacuum Cleaner,3,17.5,Digital Wallet,West
O0174,C248,04/09/2024,Toys,Action Figure,2,255.51,Digital Wallet,West
O0175,C016,21/09/2024,Toys,Board Game,1,345.14,Digital Wallet,West
O0176,C002,24/03/2025,Home & Kitchen,Cookware Set,4,472.51,Digital Wallet,South
O0177,C160,24/09/2024,Electronics,Headphones,1,434.93,PayPal,East
O0178,C140,27/05/2025,Electronics,Headphones,3,402.47,PayPal,South
O0179,C033,14/04/2025,Clothing,Jacket,2,290.95,Bank Transfer,East
O0180,C171,03/01/2025,Toys,Action Figure,1,407.49,Digital Wallet,North
O0181,C065,12/03/2025,Clothing,Jeans,1,316.71,PayPal,East
O0182,C043,17/08/2024,Clothing,Jeans,1,329.23,Credit Card,South
O0183,C012,20/12/2024,Home & Kitchen,Blender,4,144.24,Credit Card,East
O0184,C243,19/12/2024,Clothing,Jacket,3,194.86,Bank Transfer,North
O0185,C081,12/03/2025,Electronics,Headphones,2,344.67,Digital Wallet,West
O0186,C154,21/01/2025,Books,Non-fiction,2,166.3,Digital Wallet,South
O0187,C162,14/02/2025,Electronics,Laptop,2,21.4,Bank Transfer,North
O0188,C196,29/10/2024,Electronics,Laptop,3,148.11,Bank Transfer,North
O0189,C237,23/02/2025,Toys,Action Figure,2,351.4,Credit Card,South
O0190,C164,23/06/2025,Clothing,Jacket,3,439.96,Digital Wallet,North
O0191,C249,28/07/2024,Clothing,T-Shirt,1,403.71,Bank Transfer,South
O0192,C201,14/04/2025,Toys,Board Game,4,96.95,Bank Transfer,West
O0193,C177,29/04/2025,Home & Kitchen,Vacuum Cleaner,4,405.35,Bank Transfer,East
O0194,C210,06/09/2024,Toys,Action Figure,3,212.18,Credit Card,North
O0195,C152,14/04/2025,Clothing,Jacket,1,390.44,PayPal,East
O0196,C037,02/07/2025,Electronics,Phone,3,466.07,PayPal,South
O0197,C013,17/02/2025,Toys,Puzzle,4,220.21,PayPal,North
O0198,C105,11/05/2025,Books,Non-fiction,3,379.73,Bank Transfer,East
O0199,C062,04/11/2024,Electronics,Phone,2,452.25,Digital Wallet,East
O0200,C086,18/05/2025,Books,Fiction,4,414.96,PayPal,East
O0201,C177,29/03/2025,Toys,Action Figure,1,448.81,PayPal,West
O0202,C233,03/12/2024,Electronics,Headphones,4,15.31,PayPal,South
O0203,C199,05/09/2024,Home & Kitchen,Blender,3,54.73,Credit Card,North
O0204,C128,14/11/2024,Clothing,Jeans,4,475.53,Digital Wallet,West
O0205,C111,08/01/2025,Electronics,Laptop,4,290.98,Digital Wallet,West
O0206,C099,23/09/2024,Home & Kitchen,Vacuum Cleaner,4,229.74,Bank Transfer,West
O0207,C123,16/01/2025,Electronics,Headphones,4,171.05,Credit Card,West
O0208,C151,25/07/2024,Home & Kitchen,Vacuum Cleaner,1,378.66,Digital Wallet,North
O0209,C109,30/04/2025,Electronics,Phone,4,396.91,Credit Card,East
O0210,C167,29/06/2025,Toys,Puzzle,1,252.27,PayPal,West
O0211,C133,29/04/2025,Toys,Action Figure,2,279.27,Bank Transfer,East
O0212,C235,03/11/2024,Clothing,Jacket,3,444.98,Bank Transfer,West
O0213,C076,03/02/2025,Electronics,Laptop,3,67.36,Digital Wallet,West
O0214,C236,15/05/2025,Home & Kitchen,Cookware Set,1,383.14,Credit Card,South
O0215,C007,01/10/2024,Home & Kitchen,Cookware Set,1,59.55,Bank Transfer,East
O0216,C170,06/02/2025,Books,Comics,2,353.47,Credit Card,West
O0217,C122,13/07/2025,Electronics,Laptop,1,412.71,Digital Wallet,East
O0218,C165,03/09/2024,Electronics,Laptop,2,49.86,Credit Card,West
O0219,C240,27/06/2025,Books,Fiction,2,493.45,PayPal,East
O0220,C244,23/03/2025,Toys,Board Game,1,191.61,Bank Transfer,North
O0221,C217,16/11/2024,Clothing,Jeans,1,474.15,PayPal,East
O0222,C070,15/06/2025,Books,Comics,1,379.16,Bank Transfer,North
O0223,C189,29/03/2025,Electronics,Headphones,4,50.92,PayPal,South
O0224,C091,06/02/2025,Home & Kitchen,Vacuum Cleaner,4,283.62,Credit Card,West
O0225,C039,17/03/2025,Electronics,Phone,2,454.11,Credit Card,West
O0226,C141,09/10/2024,Electronics,Headphones,2,251.39,PayPal,West
O0227,C058,21/09/2024,Home & Kitchen,Vacuum Cleaner,2,239.64,Digital Wallet,West
O0228,C061,16/12/2024,Books,Non-fiction,4,68.22,PayPal,West
O0229,C001,16/05/2025,Toys,Puzzle,3,328.11,Bank Transfer,South
O0230,C190,24/09/2024,Toys,Action Figure,3,295.85,PayPal,North
O0231,C113,18/02/2025,Home & Kitchen,Cookware Set,1,193.69,Digital Wallet,East
O0232,C166,22/05/2025,Electronics,Laptop,1,435.61,Digital Wallet,West
O0233,C044,17/07/2025,Clothing,Jeans,1,481.98,Bank Transfer,East
O0234,C061,14/02/2025,Home & Kitchen,Vacuum Cleaner,1,485.24,Bank Transfer,West
O0235,C118,15/07/2025,Home & Kitchen,Blender,3,446.66,PayPal,West
O0236,C229,24/07/2024,Clothing,Jeans,1,496.55,Credit Card,East
O0237,C020,13/03/2025,Books,Comics,4,281.39,Bank Transfer,West
O0238,C233,26/11/2024,Clothing,Jeans,1,266.32,Credit Card,South
O0239,C159,29/01/2025,Toys,Action Figure,1,350.92,Digital Wallet,North
O0240,C118,31/07/2024,Books,Fiction,1,317.5,Bank Transfer,North
O0241,C185,05/09/2024,Clothing,Jeans,3,451.57,PayPal,North
O0242,C224,19/07/2025,Books,Non-fiction,3,147.67,Digital Wallet,West
O0243,C204,11/12/2024,Electronics,Laptop,4,446.23,Bank Transfer,East
O0244,C008,30/06/2025,Books,Comics,4,313.86,Credit Card,North
O0245,C090,11/06/2025,Clothing,Jacket,2,102.18,Digital Wallet,South
O0246,C178,02/06/2025,Electronics,Laptop,4,183.14,Credit Card,North
O0247,C041,20/11/2024,Books,Fiction,4,48.09,Digital Wallet,North
O0248,C246,24/10/2024,Electronics,Laptop,4,493.24,Credit Card,East
O0249,C161,15/08/2024,Home & Kitchen,Cookware Set,3,272.69,Bank Transfer,South
O0250,C220,25/10/2024,Clothing,Jacket,1,408.76,Bank Transfer,South
O0251,C046,29/06/2025,Clothing,T-Shirt,4,89.68,Credit Card,West
O0252,C082,01/03/2025,Toys,Action Figure,3,413.04,PayPal,West
O0253,C047,23/08/2024,Toys,Puzzle,3,365.6,PayPal,West
O0254,C056,26/08/2024,Home & Kitchen,Cookware Set,1,214.94,Digital Wallet,North
O0255,C109,04/05/2025,Books,Non-fiction,2,434.37,PayPal,North
O0256,C033,28/01/2025,Books,Non-fiction,1,22.92,Digital Wallet,West
O0257,C224,05/06/2025,Home & Kitchen,Cookware Set,2,407.17,Digital Wallet,South
O0258,C085,19/08/2024,Books,Non-fiction,3,83.7,Credit Card,South
O0259,C086,15/05/2025,Books,Comics,2,196.64,Digital Wallet,East
O0260,C205,15/02/2025,Home & Kitchen,Blender,3,422.64,Bank Transfer,East
O0261,C099,17/05/2025,Electronics,Headphones,1,239.66,Credit Card,West
O0262,C240,10/09/2024,Home & Kitchen,Blender,3,143.97,Digital Wallet,South
O0263,C209,11/09/2024,Clothing,Jacket,3,433.71,Digital Wallet,South
O0264,C102,06/04/2025,Electronics,Headphones,1,499.86,Credit Card,East
O0265,C229,24/01/2025,Books,Fiction,3,282.16,Digital Wallet,South
O0266,C202,22/02/2025,Electronics,Laptop,1,472.94,Digital Wallet,West
O0267,C078,26/09/2024,Clothing,T-Shirt,3,131.2,PayPal,East
O0268,C051,03/11/2024,Toys,Action Figure,1,73.29,Digital Wallet,South
O0269,C190,13/02/2025,Home & Kitchen,Cookware Set,1,307.03,Digital Wallet,East
O0270,C032,27/06/2025,Electronics,Laptop,1,339.13,Credit Card,South
O0271,C072,16/03/2025,Clothing,Jacket,2,185.5,Bank Transfer,East
O0272,C162,04/01/2025,Electronics,Laptop,3,339.07,Credit Card,East
O0273,C123,14/10/2024,Toys,Puzzle,2,388.44,Bank Transfer,East
O0274,C054,19/07/2025,Home & Kitchen,Vacuum Cleaner,2,427.57,Bank Transfer,East
O0275,C222,18/02/2025,Electronics,Headphones,4,284.86,PayPal,West
O0276,C112,13/05/2025,Electronics,Headphones,3,207.71,Digital Wallet,South
O0277,C207,03/05/2025,Electronics,Headphones,3,24.1,Bank Transfer,East
O0278,C066,17/04/2025,Books,Fiction,1,313.95,PayPal,North
O0279,C166,10/10/2024,Electronics,Laptop,3,114.35,Bank Transfer,North
O0280,C038,26/04/2025,Electronics,Phone,4,17.13,PayPal,West
O0281,C030,22/11/2024,Books,Non-fiction,2,299.06,Bank Transfer,South
O0282,C191,25/12/2024,Books,Comics,3,224.36,Credit Card,West
O0283,C166,10/04/2025,Toys,Board Game,2,180.65,Digital Wallet,North
O0284,C030,02/04/2025,Home & Kitchen,Blender,1,393.99,Bank Transfer,West
O0285,C081,16/12/2024,Clothing,Jeans,3,266.57,Credit Card,East
O0286,C138,10/01/2025,Toys,Action Figure,1,400.27,Digital Wallet,North
O0287,C017,08/07/2025,Books,Non-fiction,4,422.62,PayPal,North
O0288,C069,10/02/2025,Books,Fiction,4,42.46,PayPal,North
O0289,C194,15/01/2025,Electronics,Laptop,2,314.19,PayPal,South
O0290,C043,08/09/2024,Toys,Puzzle,1,112.47,Credit Card,South
O0291,C111,28/10/2024,Toys,Puzzle,4,177.37,PayPal,East
O0292,C080,19/10/2024,Clothing,Jacket,1,235.46,Credit Card,East
O0293,C144,17/08/2024,Clothing,T-Shirt,3,206.15,Digital Wallet,South
O0294,C132,02/12/2024,Electronics,Headphones,4,98.23,Credit Card,South
O0295,C096,01/08/2024,Electronics,Laptop,4,211.71,PayPal,East
O0296,C160,09/03/2025,Electronics,Phone,3,262.47,Digital Wallet,North
O0297,C051,24/02/2025,Clothing,Jacket,2,304.95,Bank Transfer,North
O0298,C210,21/10/2024,Electronics,Laptop,3,412.68,Bank Transfer,East
O0299,C022,09/03/2025,Toys,Action Figure,4,180.33,Credit Card,West
O0300,C133,17/10/2024,Toys,Puzzle,1,278.87,Credit Card,East
O0301,C046,26/07/2024,Books,Comics,1,184.44,Credit Card,North
O0302,C218,20/08/2024,Books,Non-fiction,2,73.09,Bank Transfer,North
O0303,C026,24/04/2025,Books,Comics,1,167.58,Bank Transfer,North
O0304,C214,26/03/2025,Electronics,Laptop,1,245.76,PayPal,North
O0305,C107,15/08/2024,Clothing,Jeans,3,260.71,Digital Wallet,West
O0306,C081,20/10/2024,Toys,Action Figure,3,194.87,Digital Wallet,West
O0307,C008,19/08/2024,Toys,Action Figure,2,435.47,Bank Transfer,North
O0308,C180,10/07/2025,Electronics,Headphones,1,302.67,PayPal,West
O0309,C056,05/08/2024,Books,Fiction,3,272.93,Bank Transfer,East
O0310,C028,22/06/2025,Books,Non-fiction,2,125.7,Bank Transfer,North
O0311,C130,29/11/2024,Home & Kitchen,Cookware Set,3,270.32,Digital Wallet,East
O0312,C187,20/08/2024,Home & Kitchen,Blender,1,40.55,Bank Transfer,North
O0313,C003,08/02/2025,Electronics,Phone,4,75.23,Credit Card,West
O0314,C107,24/10/2024,Electronics,Headphones,3,423.78,Digital Wallet,South
O0315,C018,09/11/2024,Toys,Puzzle,3,24.93,Digital Wallet,North
O0316,C115,09/04/2025,Books,Non-fiction,2,183.53,Bank Transfer,North
O0317,C119,28/01/2025,Home & Kitchen,Vacuum Cleaner,3,61.39,Digital Wallet,East
O0318,C039,15/10/2024,Electronics,Headphones,1,99.32,PayPal,South
O0319,C086,18/02/2025,Books,Fiction,1,421.95,Credit Card,East
O0320,C025,13/09/2024,Toys,Board Game,2,272.31,Credit Card,East
O0321,C025,30/04/2025,Toys,Puzzle,1,178.03,Bank Transfer,North
O0322,C233,22/07/2025,Toys,Action Figure,4,184,Digital Wallet,North
O0323,C228,01/07/2025,Clothing,Jeans,1,245,Digital Wallet,East
O0324,C111,02/03/2025,Home & Kitchen,Blender,3,371.04,PayPal,South
O0325,C236,04/03/2025,Toys,Action Figure,4,297.4,Bank Transfer,North
O0326,C101,23/01/2025,Clothing,Jacket,3,195.6,Credit Card,North
O0327,C064,26/10/2024,Toys,Puzzle,2,450.83,Bank Transfer,West
O0328,C059,24/05/2025,Books,Non-fiction,2,129.73,PayPal,East
O0329,C121,23/01/2025,Home & Kitchen,Vacuum Cleaner,1,171.87,Digital Wallet,North
O0330,C021,02/06/2025,Electronics,Phone,1,13.69,PayPal,North
O0331,C112,29/12/2024,Electronics,Laptop,2,189.02,Bank Transfer,West
O0332,C190,05/10/2024,Books,Comics,4,426.9,Bank Transfer,West
O0333,C152,29/08/2024,Home & Kitchen,Blender,2,404.87,Credit Card,East
O0334,C131,30/08/2024,Books,Fiction,3,422.73,Digital Wallet,West
O0335,C229,05/04/2025,Toys,Action Figure,3,18.94,Digital Wallet,North
O0336,C006,07/01/2025,Clothing,Jeans,4,498.66,Credit Card,North
O0337,C075,08/12/2024,Clothing,Jeans,2,292.24,PayPal,South
O0338,C118,04/01/2025,Home & Kitchen,Cookware Set,4,12.6,Digital Wallet,North
O0339,C230,30/12/2024,Electronics,Laptop,1,250.47,Bank Transfer,South
O0340,C194,21/01/2025,Clothing,Jeans,3,412.22,PayPal,East
O0341,C026,24/06/2025,Electronics,Laptop,3,272.17,Credit Card,West
O0342,C133,03/05/2025,Electronics,Laptop,3,420.91,Credit Card,East
O0343,C068,14/08/2024,Toys,Board Game,2,484.32,Bank Transfer,West
O0344,C020,11/04/2025,Home & Kitchen,Blender,3,107.76,Bank Transfer,North
O0345,C001,03/04/2025,Home & Kitchen,Blender,1,269.62,Bank Transfer,East
O0346,C038,31/03/2025,Electronics,Laptop,2,386.21,Credit Card,South
O0347,C100,31/08/2024,Books,Comics,1,257.99,Bank Transfer,North
O0348,C161,16/08/2024,Books,Non-fiction,1,270.97,Digital Wallet,South
O0349,C010,27/12/2024,Home & Kitchen,Blender,2,174.94,Credit Card,North
O0350,C172,02/05/2025,Toys,Action Figure,1,41.05,PayPal,East
O0351,C130,02/12/2024,Home & Kitchen,Vacuum Cleaner,2,167.95,PayPal,South
O0352,C101,30/05/2025,Electronics,Phone,4,134.77,Digital Wallet,South
